Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
MZBB38,YAMAHA,28/08/2010,10/07/2012,16998,243,154,2,1199
MLNX65,SUZUKI,09/06/2004,04/06/2010,1433,183,140,4,599
84MGXT,BMW,06/08/2016,06/08/2016,12270,200,159,2,798
18MBFN,KTM,11/11/2011,07/06/2013,9999,108,148,1,347
19MDZS,KAWASAKI,30/04/2014,23/07/2016,6700,194,142,2,649
MXZR01,KAWASAKI,13/09/2010,13/09/2010,5814,191,142,2,649
16MDGG,KAWASAKI,22/04/2013,22/04/2013,7128,206,147,2,773
10MDXB,HONDA,28/03/2014,28/03/2014,8999,217,153,2,670
38MDXS,BMW,09/04/2014,12/08/2016,17047,199,149,2,1170
47MFVL,HARLEY DAVIDSON,04/06/2015,28/12/2016,10880,245,151,2,883
MXTH20,APRILIA,01/04/2004,26/06/2010,12196,228,154,2,998
49MDFJ,HONDA,30/03/2013,25/03/2015,6896,204,153,2,670
MXJX29,SUZUKI,02/04/2010,02/04/2010,13999,332,171,2,1783
MXHB98,YAMAHA,12/03/2010,15/08/2016,12498,210,146,4,998
82MDVG,DUCATI,21/03/2014,04/06/2015,22990,221,153,2,1198
45MDHN,APRILIA,21/05/2013,11/05/2015,14990,233,156,2,1197
19MBTZ,KTM,03/10/2012,29/02/2016,10249,112,148,1,510
MZXV15,SUZUKI,22/07/2011,01/02/2014,7999,236,149,4,1255
91MDLD,HONDA,13/07/2013,13/07/2013,6699,181,142,2,471
87MBDK,TRIUMPH,14/10/2011,14/10/2011,11690,201,155,3,800
47MDFV,KAWASAKI,11/04/2013,26/07/2014,6219,198,141,2,649
MZTF80,HARLEY DAVIDSON,08/06/2011,20/08/2014,21075,292,172,2,1246
37MBRZ,YAMAHA,10/04/2013,28/04/2016,10499,206,146,4,779
88MBND,KAWASAKI,26/04/2012,26/04/2012,6653,216,144,4,748
52MFJS,KYMCO,08/10/2014,04/10/2016,2199,126,134,1,125
MBGT48,HONDA,10/02/1999,03/03/2016,1317,170,140,4,599
29MBKJ,KYMCO,27/03/2012,27/03/2012,1999,119,134,1,150
MXXT02,KTM,02/08/2010,11/01/2014,10049,113,148,1,510
MXLT60,YAMAHA,24/04/2010,09/07/2013,14998,271,155,4,1298
88MDJH,KYMCO,18/06/2013,27/08/2016,1999,119,134,1,150
MXFT84,SUZUKI,02/03/2010,21/05/2016,2999,137,139,1,156
03MDZN,BMW,25/04/2014,25/04/2014,20926,225,155,2,1170
57MDDB,HARLEY DAVIDSON,25/04/2013,25/04/2013,17295,295,163,2,1585
74MHFB,YAMAHA,12/11/2016,12/11/2016,8898,179,141,2,689
63MDPB,PEUGEOT,13/09/2013,22/05/2015,4879,159,152,1,244
81MBPD,SUZUKI,24/05/2012,24/05/2012,8999,199,156,2,645
70MFNG,KTM,18/02/2015,27/06/2015,10052,142,148,1,690
28MFFK,HONDA,26/06/2014,18/06/2016,2899,125,132,1,153
01MGPF,YAMAHA,18/04/2016,18/04/2016,5899,176,153,1,250
27MGRP,YAMAHA,19/05/2016,19/05/2016,11999,210,158,2,530
46MGTH,PIAGGIO,11/06/2016,04/08/2016,5890,179,156,1,330
MXRS31,HARLEY DAVIDSON,26/05/2010,17/09/2016,11895,251,152,2,1202
38MGPJ,DUCATI,20/04/2016,20/04/2016,18690,198,144,2,955
99MDFS,SUZUKI,04/07/2014,09/09/2016,9499,197,145,4,749
MXHS70,BMW,19/03/2010,19/03/2010,20609,234,150,2,1170
09MGPP,DUCATI,13/05/2016,15/09/2016,14790,203,151,2,937
24MFLS,BMW,03/02/2015,03/02/2015,20268,246,149,2,1170
MXXP38,SUZUKI,27/07/2010,27/07/2010,12999,185,141,4,750
12MFJD,KYMCO,17/09/2014,17/09/2014,2499,126,134,1,163
37MDXT,HARLEY DAVIDSON,12/04/2014,10/11/2016,33915,398,163,2,1690
15MFHX,YAMAHA,05/09/2014,05/09/2014,7299,205,157,1,395
MXHF33,HONDA,23/03/2010,23/03/2010,15990,185,141,4,999
28MBRP,APRILIA,27/06/2012,27/06/2012,9640,199,144,2,750
13MFPK,KAWASAKI,18/03/2015,01/05/2015,7122,218,145,4,806
32MFPL,BMW,17/03/2015,18/03/2015,22849,192,143,4,999
56MGFS,PIAGGIO,06/10/2015,06/10/2015,4633,151,137,1,278
MXGV24,HONDA,05/03/2010,24/12/2011,12890,209,145,4,998
34MGTH,YAMAHA,21/06/2016,21/06/2016,14999,203,140,4,998
65MDKD,HONDA,21/06/2013,21/06/2013,2756,124,132,1,153
MVNH61,YAMAHA,29/05/2009,15/10/2010,828,191,144,4,600
88MGND,HONDA,04/05/2016,04/05/2016,14890,217,158,2,998
24MGVS,KTM,14/07/2016,14/07/2016,11110,113,147,1,450
04MDVB,BMW,18/03/2014,18/03/2014,22921,230,151,2,1170
74MBBB,BMW,10/09/2011,23/08/2013,15457,212,150,2,1170
82MGKG,SUZUKI,11/01/2017,11/01/2017,2099,93,126,1,113
86MGLV,HONDA,31/03/2016,12/11/2016,16990,258,160,4,1237
MZBP31,HONDA,16/09/2010,16/09/2010,7490,223,156,2,745
24MFHG,PIAGGIO,16/08/2014,16/08/2014,4767,151,137,1,278
MXVD47,HONDA,25/06/2010,29/05/2015,8290,206,149,4,599
26MBLJ,TRIUMPH,20/04/2012,19/04/2014,10690,196,153,3,800
MXND46,DUCATI,21/04/2010,21/04/2010,9790,172,145,2,696
13MBGJ,BMW,01/03/2012,01/03/2012,25761,306,162,6,1650
16MGXF,HONDA,28/07/2016,28/07/2016,6999,183,142,2,471
MVTF58,YAMAHA,30/06/2009,21/04/2016,2412,192,142,4,998
23MBXJ,KTM,31/10/2012,29/11/2016,4149,125,137,1,125
MXSG46,SUZUKI,09/06/2010,09/06/2010,8599,193,145,2,645
49MDDH,BMW,15/03/2013,13/08/2016,18060,225,155,2,1170
82MGHT,KTM,20/01/2016,20/01/2017,9980,101,148,1,293
84MDVB,KAWASAKI,24/03/2014,04/03/2015,4166,182,156,1,299
70MGKF,MV AGUSTA,07/07/2016,07/07/2016,28144,181,138,3,798
MZJP75,YAMAHA,15/03/2011,28/07/2011,10499,206,146,4,779
MXGD47,HARLEY DAVIDSON,23/02/2010,22/04/2010,20275,303,170,2,1584
81MBRZ,HARLEY DAVIDSON,13/07/2012,13/07/2012,26625,355,163,2,1690
MXRS71,PIAGGIO,17/06/2011,09/06/2016,7259,202,153,1,493
15MFZV,KTM,25/07/2015,25/07/2015,17657,214,154,2,1195
61MGVX,YAMAHA,19/07/2016,19/07/2016,10998,196,144,3,847
MXGV03,YAMAHA,05/03/2010,06/03/2015,19998,271,155,4,1298
MXTD75,BMW,11/06/2010,11/06/2010,17663,203,152,2,1170
MZNT30,KAWASAKI,19/04/2011,14/06/2013,7375,213,144,4,748
66MFPZ,YAMAHA,24/03/2015,31/12/2016,6999,172,140,2,689
MXRH87,HARLEY DAVIDSON,22/05/2010,21/04/2016,23295,313,163,2,1585
24MFHB,HONDA,12/08/2014,06/06/2015,3099,125,132,1,153
05MDND,HARLEY DAVIDSON,14/08/2013,17/10/2015,27410,355,163,2,1690
75MHFZ,BMW,23/12/2016,23/12/2016,29159,306,162,6,1649
43MFSX,HARLEY DAVIDSON,30/04/2015,30/04/2015,24000,318,164,2,1690
MXSZ97,YAMAHA,09/06/2010,13/07/2010,18198,271,155,4,1298
MXGD63,SUZUKI,23/02/2010,02/04/2015,11999,185,141,4,750
MZJX38,HONDA,18/03/2011,17/01/2017,9999,196,144,4,599
MZRR39,SUZUKI,07/05/2011,07/05/2011,8999,197,145,4,749
54MFKV,KAWASAKI,11/12/2014,11/12/2014,5484,193,141,2,649
47MDVR,HONDA,08/05/2015,07/05/2016,9999,226,153,2,745
MXPT39,DUCATI,14/05/2010,14/05/2010,9790,178,146,2,803
MXJR55,DUCATI,06/04/2010,10/11/2016,15790,182,143,2,849
96MDTJ,DUCATI,25/02/2014,13/05/2015,36290,180,144,2,1198
MZSJ58,SUZUKI,19/05/2011,01/10/2016,7999,229,149,4,1255
MZTT30,BMW,10/02/2010,11/10/2013,19983,241,159,4,1293
32MGTV,HONDA,29/06/2016,29/06/2016,6999,183,142,2,471
77MGVB,TRIUMPH,25/06/2016,25/06/2016,21600,256,152,3,1215
MZGX59,SUZUKI,26/01/2011,13/06/2016,15000,177,139,4,750
MTTR55,KAWASAKI,04/11/2008,04/11/2008,973,192,141,2,649
33MDST,BMW,05/02/2014,07/02/2015,21300,237,150,2,1170
37MBKX,HARLEY DAVIDSON,07/04/2012,23/09/2016,21570,292,170,2,1247
MXGZ37,TRIUMPH,09/03/2010,01/05/2012,12890,174,142,3,675
25MFHT,SUZUKI,02/09/2014,30/07/2016,7499,193,145,2,645
27MFSK,HARLEY DAVIDSON,17/04/2015,17/04/2015,16800,291,163,2,1690
37MFHK,SUZUKI,21/08/2014,21/08/2014,8999,239,149,4,1255
70MDVT,BMW,25/03/2014,25/03/2014,16946,195,146,4,999
MZVT98,HONDA,30/06/2011,16/03/2016,2590,121,131,1,125
65MFND,APRILIA,07/02/2015,07/02/2015,15220,233,156,2,1197
36MFFP,SUZUKI,02/07/2014,02/07/2014,12999,213,156,2,1037
53MDDR,HONDA,23/03/2013,11/04/2016,6896,182,141,2,471
82MBRZ,SUZUKI,18/07/2012,18/07/2012,9999,200,145,4,749
99MGLX,BMW,31/03/2016,31/03/2016,22249,225,155,2,1170
98MDDJ,TRIUMPH,14/03/2013,13/12/2016,17740,246,153,3,1215
71MFJP,BMW,28/02/2015,07/03/2015,11920,200,159,2,798
87MGKH,BMW,03/03/2016,03/03/2016,24756,230,151,2,1170
80MDTR,HARLEY DAVIDSON,15/03/2014,15/03/2014,28280,356,163,2,1690
MZHG17,HARLEY DAVIDSON,18/02/2011,01/12/2016,24195,326,164,2,1585
MZFX85,BETA,01/02/2011,22/10/2014,9795,113,149,1,398
71MBTL,SUZUKI,16/08/2012,30/11/2012,940,193,145,2,645
92MBTG,HONDA,09/08/2012,19/11/2016,4790,155,137,1,250
65MFXT,HARLEY DAVIDSON,25/06/2015,25/06/2015,10880,245,151,2,883
76MBPR,KAWASAKI,02/06/2012,03/05/2014,7375,213,144,4,748
70MFHF,SUZUKI,22/08/2014,22/08/2014,12999,213,156,2,1037
MZRB23,BMW,29/04/2011,26/10/2012,14596,208,150,2,1170
11MFZD,HONDA,30/06/2015,10/06/2016,3190,125,132,1,153
MZPP68,SUZUKI,21/04/2011,21/04/2011,18999,368,176,2,1783
02MGVJ,KAWASAKI,30/06/2016,30/06/2016,9906,234,152,4,1043
MZHN01,KAWASAKI,14/02/2011,13/11/2014,6797,206,147,2,773
MZNR57,SUZUKI,11/04/2011,05/10/2011,8999,197,145,4,749
19MGSG,BMW,31/05/2016,31/05/2016,24450,230,151,2,1170
43MHFN,KAWASAKI,01/12/2016,02/12/2016,4166,182,156,1,299
61MGJZ,DUCATI,27/02/2016,20/10/2016,9890,180,145,2,803
MXFF16,SUZUKI,28/01/2010,28/01/2010,8599,193,145,2,645
24MDSP,TRIUMPH,07/02/2014,07/02/2014,13990,199,144,3,1050
59MGJH,PIAGGIO,10/02/2016,10/11/2016,4495,151,137,1,244
46MHFV,BMW,21/12/2016,21/12/2016,24224,269,149,2,1170
67MFRS,SUZUKI,04/04/2015,04/04/2015,17000,332,171,2,1783
34MFBX,KTM,24/05/2014,24/05/2014,11199,150,145,1,690
61MDKN,DUCATI,28/06/2013,29/10/2014,25590,221,153,2,1198
17MDNN,HONDA,23/08/2013,23/08/2013,11529,242,148,2,680
81MBXF,HARLEY DAVIDSON,31/10/2012,19/09/2013,20345,289,171,2,1247
80MGXJ,TRIUMPH,29/07/2016,29/07/2016,11090,171,141,3,675
37MFTF,KAWASAKI,01/05/2015,01/05/2015,7057,218,145,4,806
55MDSZ,TRIUMPH,21/02/2014,24/09/2015,8890,171,141,3,675
08MDKG,HARLEY DAVIDSON,18/07/2013,26/11/2013,40095,367,163,2,1801
MXZG24,TRIUMPH,14/08/2010,14/08/2010,10540,238,166,2,865
MXPJ85,SUZUKI,05/05/2010,31/05/2016,2999,137,139,1,156
40MBSR,HONDA,21/07/2012,21/07/2012,4499,138,145,1,250
96MGRH,KAWASAKI,20/05/2016,20/05/2016,5882,195,142,2,649
02MDZX,BMW,02/05/2014,02/05/2014,17047,199,149,2,1170
15MGDR,BMW,03/09/2015,03/09/2015,24638,230,151,2,1170
MZTL64,TRIUMPH,11/06/2011,11/06/2011,10690,215,149,2,865
34MDXX,BMW,11/04/2014,11/04/2014,22921,230,151,2,1170
88MBSN,HONDA,27/07/2012,27/07/2012,6499,204,153,2,670
41MFGX,BMW,16/08/2014,18/09/2015,14099,205,158,2,798
MZTJ31,YAMAHA,21/06/2011,17/03/2015,8498,197,144,4,600
MXHG83,SUZUKI,18/03/2010,25/09/2010,8499,253,166,2,805
MZTG11,SUZUKI,03/06/2011,20/12/2014,5999,236,147,4,656
MXFG15,YAMAHA,13/03/2010,13/03/2010,7498,197,144,4,600
97MGTP,HONDA,21/06/2016,21/06/2016,7999,195,145,4,649
MZGX48,SUZUKI,26/01/2011,04/07/2014,15000,177,139,4,750
MXVV94,KAWASAKI,16/07/2010,17/03/2012,6436,216,144,4,748
86MDVP,YAMAHA,21/03/2014,22/08/2015,11999,209,158,2,530
MZGG69,BMW,08/03/2011,10/09/2016,18148,203,152,2,1170
81MGRL,KTM,24/05/2016,19/07/2016,17774,219,158,2,1195
82MGFV,BMW,14/10/2015,14/10/2015,21322,230,151,2,1170
48MBJK,ZELFBOUW,07/03/2012,14/03/2012,5239,243,179,2,883
39MFXR,BMW,26/06/2015,30/06/2016,20830,209,156,4,999
MZZT29,KYMCO,17/08/2011,15/09/2016,1999,119,134,1,150
MXPG85,KAWASAKI,29/04/2010,24/08/2012,9471,209,144,4,1043
10MBHT,HONDA,25/02/2012,19/11/2016,9999,196,144,4,599
77MBKK,YAMAHA,31/03/2012,23/05/2015,6499,180,142,1,660
12MDTP,TRIUMPH,08/05/2014,08/05/2014,8890,171,141,3,675
MZXZ65,YAMAHA,29/07/2011,29/07/2011,7734,201,144,4,600
18MFBH,KTM,10/05/2014,18/06/2015,5550,143,137,1,373
19MDKV,YAMAHA,05/07/2013,05/07/2013,10998,226,150,4,1251
MVFB33,YAMAHA,21/03/2009,25/09/2014,876,180,142,1,660
MXTV15,BISAN-LIFAN,17/06/2010,18/05/2015,43,101,144,1,150
12MGSR,HONDA,10/06/2016,10/06/2016,3699,130,134,1,153
38MFTN,PIAGGIO,08/05/2015,08/05/2015,6295,151,137,1,278
16MFNV,DUCATI,05/03/2015,03/07/2015,29290,180,145,2,1285
10MHBJ,KTM,01/10/2016,01/10/2016,11750,113,147,1,450
57MGKK,HONDA,03/03/2016,18/10/2016,14890,217,158,2,998
MZJB84,HONDA,04/03/2011,04/03/2011,12250,229,150,4,998
MZTT02,DUCATI,02/07/2011,02/07/2011,21690,221,153,2,1198
01MDFS,KAWASAKI,11/04/2013,11/04/2013,4492,161,141,2,296
43MFDF,PIAGGIO,31/05/2014,11/06/2016,5359,151,137,1,278
71MFHJ,HONDA,19/08/2014,01/12/2016,5599,163,142,1,279
49MFZL,HONDA,15/07/2015,15/07/2015,13499,226,148,4,782
90MGJF,HONDA,30/01/2016,30/01/2016,8299,213,154,2,745
81MHBG,TRIUMPH,09/09/2016,09/09/2016,14190,228,154,3,1050
72MHFT,KAWASAKI,05/01/2017,05/01/2017,4066,157,141,2,296
94MFJT,HUSQVARNA,10/10/2014,10/10/2014,10100,101,150,1,293
74MBNG,SYM,21/05/2012,08/11/2014,6499,219,156,1,399
34MFZB,KTM,26/06/2015,24/11/2016,10051,101,148,1,249
72MBGT,HUSQVARNA,18/01/2012,18/01/2012,12990,187,150,2,897
21MDJD,YAMAHA,06/06/2013,06/06/2013,6999,192,144,4,600
22MFBD,ZNEN,26/10/2016,26/10/2016,958,93,126,1,125
MZDR97,HARLEY DAVIDSON,21/10/2010,21/10/2010,11295,251,151,2,1202
56MBFJ,KTM,09/11/2011,18/06/2016,13699,191,151,2,1000
MXRD39,HARLEY DAVIDSON,15/05/2010,15/05/2010,17875,305,162,2,1585
MXRN35,BMW,22/05/2010,12/04/2013,19211,203,152,2,1170
MZDD67,HUSABERG,22/10/2010,26/09/2015,10500,113,148,1,449
35MFXH,KTM,12/06/2015,20/01/2017,10895,112,148,1,449
MZHX83,HARLEY DAVIDSON,25/03/2011,10/08/2011,20495,294,167,2,1585
MZSZ95,HARLEY DAVIDSON,01/06/2011,27/08/2013,26970,355,163,2,1690
37MGTV,KTM,22/06/2016,22/06/2016,18135,196,148,2,1301
59MFVN,SUZUKI,02/06/2015,17/10/2016,8999,239,149,4,1255
44MBSP,BMW,08/11/2012,08/11/2012,22485,246,148,2,1170
MZPD05,YAMAHA,15/04/2011,04/07/2015,9999,202,146,4,779
66MBZK,HONDA,11/01/2013,21/01/2017,4924,155,137,1,250
MZTT78,HARLEY DAVIDSON,11/06/2011,18/03/2016,12555,251,152,2,1202
MXVX87,HONDA,21/08/2010,08/03/2013,13490,257,156,2,996
MXVS57,SUZUKI,15/07/2010,15/07/2010,8290,236,147,4,656
32MFJX,KAWASAKI,15/10/2014,23/11/2015,10475,216,145,4,1043
75MDDH,KAWASAKI,26/03/2013,26/03/2013,10482,216,145,4,1043
48MBST,SUZUKI,27/07/2012,27/07/2012,6999,190,145,2,645
12MGVD,BMW,06/07/2016,06/07/2016,23244,225,155,2,1170
75MDDS,HONDA,22/03/2013,18/06/2015,2657,118,127,1,125
MXLN48,SUZUKI,09/04/2010,09/04/2010,8599,231,147,4,656
MXJJ02,HONDA,25/03/2010,25/03/2010,8290,206,149,4,599
64MGJH,YAMAHA,06/02/2016,19/04/2016,7999,183,142,1,660
27MDGP,HARLEY DAVIDSON,27/04/2013,27/04/2013,27775,355,163,2,1690
MZVZ59,BMW,05/07/2011,06/06/2015,10636,190,158,2,798
70MBSJ,HONDA,14/07/2012,05/11/2013,2699,124,132,1,153
66MFPB,HONDA,07/04/2015,23/01/2016,5599,163,142,1,279
76MBKD,PIAGGIO,28/04/2015,28/04/2015,5739,151,137,1,278
86MGGJ,KAWASAKI,06/11/2015,06/11/2015,4059,182,156,1,299
79MFZP,BMW,10/07/2015,10/07/2015,21172,209,156,4,999
05MGSJ,HONDA,26/05/2016,14/01/2017,6499,180,141,2,471
56MDPX,HARLEY DAVIDSON,14/01/2014,27/05/2014,17100,291,163,2,1690
23MBSK,HARLEY DAVIDSON,18/07/2012,18/07/2012,19495,320,160,2,1690
12MBNX,SUZUKI,01/06/2004,16/06/2012,15000,181,140,4,749
51MDZH,INDIAN MOTORCYCLE,13/05/2014,13/05/2014,29199,364,173,2,1811
42MHDB,TRIUMPH,30/09/2016,30/09/2016,13050,233,145,2,1200
MXVF27,YAMAHA,02/07/2010,15/07/2011,6998,192,144,4,600
19MGBK,YAMAHA,29/07/2015,29/07/2015,11399,290,169,2,1304
98MGVP,KTM,15/07/2016,27/01/2017,11750,113,147,1,450
61MGVH,KTM,01/07/2016,01/07/2016,11750,113,147,1,450
41MDVR,HONDA,25/03/2014,25/03/2014,16999,258,160,4,1237
07MFPX,KAWASAKI,20/03/2015,17/11/2015,13398,234,152,4,1043
MZBN42,HONDA,24/09/2010,13/05/2013,13750,258,161,2,680
MZSN17,SUZUKI,22/05/2014,14/11/2014,7999,227,147,4,656
60MDGH,BMW,19/04/2013,17/06/2016,13459,191,152,2,798
08MFHH,HONDA,09/09/2014,09/09/2014,8799,218,154,2,745
05MHDD,YAMAHA,06/10/2016,06/10/2016,9599,175,144,3,847
45MFDF,DUCATI,27/05/2014,27/05/2014,22990,221,153,2,1198
18MFFV,KTM,04/07/2014,14/10/2016,10515,108,148,1,350
49MDXH,HONDA,30/04/2014,09/02/2016,17999,268,160,4,1237
52MBPT,SUZUKI,08/06/2012,08/06/2012,9999,199,156,2,645
46MFPG,KAWASAKI,19/03/2015,02/10/2015,6559,266,165,2,903
03MGNR,KAWASAKI,12/04/2016,12/04/2016,6416,195,142,2,649
29MFDP,HONDA,19/06/2014,07/02/2015,7999,195,145,4,649
45MDTT,KAWASAKI,12/03/2014,12/03/2014,5484,193,141,2,649
MXPG10,BMW,07/05/2010,07/05/2010,20065,190,144,4,999
85MDVN,BMW,22/03/2014,22/03/2014,20926,225,155,2,1170
74MBFZ,HARLEY DAVIDSON,13/01/2012,22/06/2012,24270,313,163,2,1690
35MDTT,BMW,07/03/2014,07/03/2014,22649,246,149,2,1170
23MGVP,SUZUKI,08/07/2016,08/07/2016,8999,200,156,2,645
MXSL08,SYM,02/06/2010,16/10/2016,2099,87,121,1,101
62MDZX,HARLEY DAVIDSON,02/05/2014,08/08/2016,28280,356,163,2,1690
MDNS66,YAMAHA,03/03/1998,12/07/2008,1779,198,140,4,998
38MDVS,BMW,21/03/2014,21/03/2014,22921,230,151,2,1170
68MBNR,SUZUKI,11/05/2012,11/05/2012,8999,199,156,2,645
86MDFS,YAMAHA,18/04/2013,18/04/2013,8320,213,157,1,395
54MFSF,PIAGGIO,14/04/2015,14/04/2015,6395,151,137,1,278
MXXP27,YAMAHA,14/08/2010,13/04/2013,8698,197,144,4,600
13MDPJ,BMW,17/10/2013,16/12/2013,21300,237,150,2,1170
67MGRP,BMW,14/05/2016,14/05/2016,23244,225,155,2,1170
MZVP76,HONDA,01/07/2011,01/07/2011,8550,206,149,4,599
69MDXZ,KAWASAKI,16/04/2014,29/08/2015,7122,218,145,4,806
32MBGV,SUZUKI,27/01/2012,27/01/2012,12999,185,141,4,750
61MBHH,ROYAL ENFIELD,17/02/2012,25/07/2012,6990,175,137,1,499
73MGHV,KTM,21/01/2016,21/01/2016,10740,108,148,1,350
65MDFG,SUZUKI,30/03/2013,19/03/2016,9300,199,156,2,645
32MDKG,SUZUKI,21/06/2013,31/03/2016,7139,190,145,2,645
95MGBN,BMW,04/08/2015,04/08/2015,20919,194,143,4,999
36MDTP,BMW,06/03/2014,28/04/2016,13687,191,152,2,798
62MGGH,SYM,04/11/2015,21/05/2016,2223,87,121,1,101
25MBRP,MOTO GUZZI,29/06/2012,29/06/2012,8830,186,144,2,744
12MHGL,YAMAHA,11/01/2017,11/01/2017,10699,188,144,3,847
35MGXJ,HONDA,05/08/2016,05/08/2016,8299,213,154,2,745
46MDNP,KAWASAKI,04/09/2013,03/11/2016,10475,216,145,4,1043
MXHS80,BMW,19/03/2010,16/11/2013,20609,234,150,2,1170
76MFSL,YAMAHA,22/04/2015,22/04/2015,10998,196,144,3,847
MXJL21,SUZUKI,22/09/2008,30/03/2010,1990,243,177,4,1340
79MGXL,YAMAHA,25/07/2016,25/07/2016,15499,239,154,2,1199
MXRV98,KAWASAKI,21/03/2011,07/09/2012,6075,189,141,2,649
89MBPJ,KAWASAKI,30/05/2012,10/12/2016,13878,188,143,4,998
MXRB52,SUZUKI,19/05/2010,10/08/2011,17599,192,141,4,999
51MHBP,HARLEY DAVIDSON,17/09/2016,17/09/2016,14500,245,150,2,1202
78MHBL,BMW,15/09/2016,15/09/2016,24756,256,151,2,1170
70MGHT,YAMAHA,21/01/2016,21/01/2016,3398,119,135,1,125
66MBVN,BMW,28/09/2012,01/04/2016,12457,200,146,2,798
31MFFV,BMW,05/07/2014,05/07/2014,22921,230,153,2,1170
MXRJ25,YAMAHA,21/05/2010,01/04/2014,8198,191,144,4,600
MXJH23,YAMAHA,26/03/2010,26/03/2010,5998,180,142,1,660
MZPB72,BMW,16/04/2011,05/03/2013,20844,242,148,2,1170
90MDSP,BMW,04/03/2014,04/03/2014,10852,200,159,2,798
MSLZ65,SUZUKI,28/04/2006,01/03/2013,993,195,144,4,599
33MDVL,SUZUKI,21/03/2014,21/03/2014,6999,236,147,4,656
26MDSL,YAMAHA,25/01/2014,25/01/2014,6999,205,157,1,395
24MFSN,TRIUMPH,11/05/2015,11/05/2015,10790,215,150,2,865
46MFZH,HARLEY DAVIDSON,18/07/2015,12/08/2016,16800,291,163,2,1690
29MBFR,HUATIAN,22/11/2011,21/11/2014,1599,127,147,1,150
MZXX30,SUZUKI,22/07/2011,16/03/2012,9700,199,156,2,645
09MBSX,BMW,13/09/2012,15/11/2014,12840,237,161,2,647
MZSV92,TRIUMPH,27/05/2011,27/05/2011,10290,219,149,2,865
51MFVG,HONDA,23/05/2015,23/05/2015,3599,127,131,1,125
MRLP83,SUZUKI,08/03/2007,24/11/2009,2178,194,141,4,999
01MDJD,TRIUMPH,01/06/2013,01/06/2013,10390,171,141,3,675
MTLZ79,KTM,18/07/2008,14/05/2016,1208,149,146,1,654
26MFNT,HONDA,19/03/2015,19/03/2015,3499,130,134,1,153
59MFFX,TRIUMPH,10/07/2014,23/10/2015,10890,196,153,3,800
MZLR86,HONDA,30/03/2011,09/04/2014,19990,307,149,4,1261
33MDPH,KTM,24/09/2013,01/06/2016,5449,143,137,1,373
35MGHP,HONDA,15/01/2016,15/01/2016,7040,205,153,2,745
MXVT38,KAWASAKI,15/07/2010,30/08/2016,14601,279,152,4,1352
MZFN29,HUSQVARNA,19/11/2010,10/01/2015,5999,142,151,1,576
MZBD61,HONDA,09/09/2010,15/03/2016,2590,121,131,1,125
14MFDK,TRIUMPH,06/06/2014,30/11/2016,10390,171,141,3,675
31MDTJ,HONDA,27/02/2014,27/02/2014,2699,118,127,1,125
68MBBF,KTM,27/08/2011,15/12/2016,13699,191,151,2,1000
MZNN84,HARLEY DAVIDSON,07/04/2011,22/10/2016,24195,326,164,2,1585
36MFNH,APRILIA,29/07/2016,29/07/2016,5015,174,152,1,278
01MDLP,BMW,27/07/2013,13/06/2015,29409,321,162,6,1650
89MBDJ,TRIUMPH,06/10/2011,06/10/2011,13190,201,144,3,1050
07MFLS,HARLEY DAVIDSON,23/01/2015,12/01/2017,16950,291,163,2,1690
41MGNZ,HARLEY DAVIDSON,15/04/2016,15/04/2016,27200,353,163,2,1690
64MBZL,KAWASAKI,16/01/2013,16/01/2013,7375,213,144,4,748
57MFDK,YAMAHA,11/06/2014,28/01/2017,22498,276,155,4,1298
24MGTF,BMW,10/06/2016,03/01/2017,24756,230,151,2,1170
20MDBR,TRIUMPH,09/03/2013,09/03/2013,16690,246,153,3,1215
MZXS86,KTM,22/07/2011,22/07/2011,10999,112,148,1,510
MZLP22,TRIUMPH,25/03/2011,21/03/2014,11490,201,155,3,800
MXXH09,DUCATI,20/07/2010,20/07/2010,20300,185,143,2,1198
MXSV14,SUZUKI,30/06/2010,30/06/2010,9490,229,149,4,1255
04MGDK,BMW,18/09/2015,18/09/2015,10977,200,159,2,798
62MGNZ,KAWASAKI,15/04/2016,15/04/2016,5882,195,142,2,649
51MFRH,HARLEY DAVIDSON,16/04/2015,16/04/2015,30180,356,163,2,1690
18MBXL,BMW,13/11/2012,13/11/2012,9956,190,158,2,798
96MGPS,SUZUKI,04/05/2016,04/05/2016,6799,211,159,1,400
MXGP25,HARLEY DAVIDSON,18/03/2010,02/01/2014,17875,305,162,2,1585
74MDND,BMW,16/08/2013,16/08/2013,21523,237,150,2,1170
02MGHZ,PIAGGIO,27/01/2016,27/01/2016,5895,151,137,1,278
20MGBD,TRIUMPH,23/07/2015,23/07/2015,10590,171,141,3,675
79MGDL,PIAGGIO,02/09/2015,02/09/2015,4495,151,137,1,244
73MBVR,BMW,09/10/2012,09/10/2012,13112,249,161,2,647
45MGFR,HONDA,06/10/2015,06/10/2015,16990,258,160,4,1237
25MGHN,YAMAHA,07/01/2016,03/10/2016,9499,175,144,3,847
26MFST,YAMAHA,24/04/2015,24/04/2015,7198,172,140,2,689
15MBGP,TRIUMPH,07/01/2012,07/01/2012,14490,213,151,3,1050
44MGTR,BMW,17/06/2016,17/06/2016,21131,209,156,4,999
