Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
90MBPK,DUCATI,29/05/2012,14/06/2014,20300,185,143,2,1198,1,2665
82MDVF,HARLEY DAVIDSON,15/03/2014,15/03/2014,20250,319,160,2,1690,1,2617
42MBGP,HARLEY DAVIDSON,06/01/2012,15/06/2016,20695,289,171,2,1247,1,2720
MZTD99,HONDA,27/05/2011,30/04/2014,8550,206,149,4,599,1,1018
96MFDK,BMW,07/06/2014,12/08/2016,13442,249,161,2,647,1,1676
MZLX19,SUZUKI,31/03/2011,08/11/2014,9999,265,166,2,805,1,1221
19MGVF,KTM,29/06/2016,29/06/2016,10600,108,147,1,250,1,1284
MXRD29,BMW,19/05/2010,21/05/2016,17543,203,152,2,1170,1,2278
88MDGX,HONDA,03/05/2013,03/05/2013,7389,207,154,2,670,1,855
MZVD30,DUCATI,17/06/2011,17/06/2011,10790,175,145,2,803,1,1332
31MBSV,KAWASAKI,27/07/2012,06/06/2014,6653,216,144,4,748,1,1081
77MGXG,KAWASAKI,22/07/2016,22/07/2016,5490,198,141,2,649,1,855
MXXJ78,KAWASAKI,28/07/2010,28/07/2010,6653,194,142,2,649,1,1081
MZZS20,SUZUKI,16/08/2011,11/01/2014,7999,236,149,4,1255,1,940
68MGNZ,YAMAHA,14/04/2016,01/07/2016,21852,186,141,4,998,1,2858
31MGRZ,SUZUKI,21/05/2016,21/05/2016,12499,213,156,2,1037,1,1546
94MGLJ,BMW,21/03/2016,17/06/2016,14703,205,158,2,798,1,1850
42MGDH,TRIUMPH,29/08/2015,29/08/2015,14340,199,144,3,1050,1,1800
MXGV09,BETA,09/03/2010,09/03/2010,9995,113,149,1,498,1,1220
74MGHV,KTM,19/01/2016,19/01/2016,14689,214,154,2,1050,1,1849
32MGGB,YAMAHA,17/10/2015,17/10/2015,5998,158,138,2,321,1,647
MXVD15,BMW,02/07/2010,27/11/2016,21346,241,159,4,1293,1,2811
96MFXT,HONDA,25/06/2015,25/06/2015,5599,163,142,1,279,1,592
29MDXX,BMW,12/04/2014,12/04/2014,22921,230,151,2,1170,1,2986
75MFJH,BMW,08/11/2014,08/11/2014,11363,188,152,2,798,1,1389
26MFGX,PIAGGIO,11/08/2014,11/08/2014,5799,151,137,1,278,1,620
24MGHK,SUZUKI,02/01/2016,02/01/2016,12499,213,156,2,1037,1,1546
MZBV86,TRIUMPH,24/09/2010,10/03/2014,8990,174,139,3,675,1,1080
50MFTV,YAMAHA,15/05/2015,15/05/2015,9999,172,144,3,847,1,1200
60MBLR,APRILIA,17/04/2012,26/06/2013,9640,199,144,2,750,1,1170
84MBFB,HUSABERG,26/10/2011,29/06/2012,9800,101,148,1,293,1,1193
44MFPP,YAMAHA,18/03/2015,18/03/2015,10998,196,144,3,847,1,1338
98MGKJ,SUZUKI,04/03/2016,04/03/2016,8299,199,156,2,645,1,965
49MDBB,HUSABERG,21/02/2013,19/02/2015,10522,108,150,1,350,1,1273
MXLB98,YAMAHA,02/04/2010,02/04/2010,2412,192,142,4,998,1,2412
11MDJK,HARLEY DAVIDSON,05/06/2013,10/10/2016,20345,289,171,2,1247,1,2630
MXNR87,BMW,23/04/2010,08/01/2015,18185,203,152,2,1170,1,2368
59MGZD,YAMAHA,09/08/2016,09/08/2016,5899,176,153,1,249,1,634
63MHDD,KAWASAKI,13/10/2016,25/10/2016,5490,198,141,2,649,1,855
67MBZK,HONDA,12/01/2013,23/11/2014,7389,207,154,2,670,1,855
96MDBR,YAMAHA,01/03/2013,01/03/2013,20499,269,155,4,1298,0,2651
52MFVH,BMW,26/05/2015,20/05/2016,19344,212,154,2,1170,0,2492
32MDHT,BMW,24/05/2013,24/05/2013,21161,225,155,2,1170,1,2743
MVSX33,BMW,20/07/2009,25/03/2011,20599,190,161,2,1170,1,2707
87MDDH,HONDA,26/03/2013,15/03/2014,6896,182,141,2,471,1,786
52MBVK,KTM,27/10/2012,26/05/2015,11075,112,148,1,449,1,1372
MZGP96,HARLEY DAVIDSON,19/01/2011,19/01/2011,22895,313,164,2,1585,1,3029
11MGTG,KAWASAKI,08/06/2016,08/06/2016,6202,217,158,2,649,1,993
MXVL05,SUZUKI,02/07/2010,20/11/2014,9600,203,156,2,645,1,1165
25MDFX,YAMAHA,20/04/2013,12/09/2014,13998,210,146,4,998,1,1781
94MFBN,KTM,16/05/2014,16/05/2014,11500,184,145,2,1000,1,1431
MXXR43,DUCATI,30/07/2010,10/06/2016,17700,208,153,2,1198,1,2301
MZTD39,TRIUMPH,27/05/2011,27/05/2011,10490,196,153,3,800,1,1290
MZGB91,HARLEY DAVIDSON,04/01/2011,12/03/2014,12105,251,152,2,1202,1,1516
27MBXK,SUZUKI,13/11/2012,13/11/2012,3981,152,147,1,200,1,369
MZZV90,KAWASAKI,19/08/2011,26/05/2015,6147,189,141,2,649,1,983
31MDVS,SUZUKI,29/03/2014,30/06/2016,8999,200,145,4,749,1,1062
50MDBP,KYMCO,27/02/2013,05/06/2014,2499,116,133,1,163,1,186
60MGFF,KTM,18/09/2015,18/09/2015,11365,108,148,1,350,1,1389
30MGBS,HONDA,11/08/2015,11/08/2015,6499,180,141,2,471,1,717
62MFSJ,TRIUMPH,20/04/2015,01/04/2016,11190,218,150,2,865,1,1365
MZTR12,SUZUKI,10/06/2011,10/06/2011,9999,265,166,2,805,1,1221
86MBJD,HONDA,09/03/2012,31/08/2015,9999,238,160,2,582,1,1221
MZNN72,HARLEY DAVIDSON,14/04/2011,14/04/2011,11895,251,152,2,1202,1,1487
37MDVN,YAMAHA,19/03/2014,16/06/2016,9499,172,144,3,847,1,1131
76MBFZ,HONDA,06/07/2013,05/01/2016,17499,197,141,4,999,1,2272
MZLN39,HARLEY DAVIDSON,31/03/2011,31/03/2011,36695,367,163,2,1801,1,4963
20MGGB,HONDA,29/10/2015,29/10/2015,1990,96,123,1,109,1,146
46MGDH,YAMAHA,28/08/2015,28/08/2015,15499,239,154,2,1199,1,1960
38MFFG,HONDA,21/06/2014,11/04/2015,7499,207,154,2,670,1,855
33MFDP,HONDA,06/06/2014,07/05/2016,2899,125,132,1,153,1,219
39MFRZ,HARLEY DAVIDSON,11/04/2015,11/04/2015,18550,296,163,2,1690,1,2382
99MDSV,YAMAHA,12/02/2014,12/02/2014,4699,165,147,1,250,1,468
16MFRP,KAWASAKI,03/04/2015,03/04/2015,7057,218,145,4,806,1,1159
MZNS96,YAMAHA,08/04/2011,08/04/2011,21499,271,155,4,1298,1,2833
82MBVP,HARLEY DAVIDSON,29/09/2012,01/07/2016,12405,251,152,2,1202,1,1558
80MFDF,BMW,01/07/2014,01/07/2014,23047,246,148,2,1170,1,3003
48MBBJ,BMW,17/09/2011,15/04/2016,21106,237,150,2,1170,1,2778
17MBFN,KTM,12/11/2011,08/12/2016,13699,191,151,2,1000,1,1740
62MHBN,PIAGGIO,23/09/2016,23/09/2016,6395,151,137,1,278,1,702
47MDJL,DUCATI,08/06/2013,08/06/2013,25590,221,153,2,1198,1,3355
62MBBN,HUSABERG,09/09/2011,24/06/2013,10200,113,148,1,393,1,1249
09MBRR,HUSABERG,07/07/2012,07/07/2012,9399,101,148,1,293,1,1137
54MGXR,YAMAHA,20/08/2016,20/08/2016,3398,119,135,1,125,1,288
MPLR46,KAWASAKI,23/03/2006,07/06/2014,949,190,141,2,649,1,949
73MGKJ,KTM,12/03/2016,18/09/2016,10155,142,148,1,690,1,1222
61MFRL,HARLEY DAVIDSON,09/04/2015,09/04/2015,24350,309,171,2,1690,1,3184
MZNX60,KTM,09/04/2011,30/01/2015,9549,142,150,1,654,1,1158
MZGJ04,HONDA,10/06/2008,07/02/2013,12089,169,138,4,599,1,1514
MZXX51,HONDA,22/07/2011,02/04/2016,8550,206,149,4,599,1,1018
34MDFD,HONDA,05/04/2013,05/04/2013,16458,258,160,4,1237,1,2126
MRTZ45,KAWASAKI,05/05/2007,05/08/2011,949,190,141,2,649,1,949
39MBXL,HONDA,06/11/2012,06/11/2012,6995,207,154,2,670,1,800
35MBHF,ZELFBOUW,27/01/2012,27/01/2012,3312,212,155,2,1199,1,283
93MGTZ,BMW,28/06/2016,28/06/2016,24756,230,151,2,1170,1,3239
13MDTJ,KAWASAKI,25/02/2014,25/02/2014,6942,266,165,2,903,1,1137
MXHG62,YAMAHA,17/03/2010,29/11/2014,14998,271,155,4,1298,1,1921
MZVJ44,BMW,24/06/2011,24/05/2012,20844,242,148,2,1170,1,2741
MZSN20,SUZUKI,27/05/2011,30/12/2015,5999,236,147,4,656,1,660
14MDTB,HARLEY DAVIDSON,01/03/2014,01/03/2014,14035,255,152,2,1202,1,1758
30MFPN,SUZUKI,27/03/2015,27/03/2015,8999,200,156,2,645,1,1062
MXGN39,HONDA,08/03/2010,12/03/2011,16990,252,155,4,1237,1,2201
09MGSF,BETA,27/05/2016,10/10/2016,3794,114,145,1,125,1,526
05MGVB,DUCATI,25/06/2016,25/06/2016,26220,257,160,2,1198,1,3442
91MFTP,KAWASAKI,12/05/2015,12/05/2015,10476,216,145,4,1043,1,1822
81MFKJ,YAMAHA,13/11/2014,15/07/2016,4998,130,134,1,125,1,509
49MFHN,HONDA,23/08/2014,23/08/2014,6499,180,141,2,471,1,717
19MFNK,TRIUMPH,21/02/2015,21/02/2015,20790,298,154,3,1215,1,2692
23MDXH,BMW,04/04/2014,04/04/2014,17047,199,149,2,1170,1,2174
51MHFX,KAWASAKI,04/01/2017,04/01/2017,7354,206,147,2,773,0,1217
15MDRG,PIAGGIO,12/11/2013,17/01/2015,5769,151,137,1,278,1,616
MZDB25,HONDA,28/09/2010,30/05/2014,10990,235,148,4,998,1,1360
86MGND,HONDA,31/03/2016,19/11/2016,5999,162,144,1,279,1,648
57MBFG,YAMAHA,03/04/2009,18/10/2013,13497,200,146,4,998,1,1711
MZLJ01,KAWASAKI,19/03/2011,19/03/2011,6653,216,144,4,748,1,1081
MXDT68,SUZUKI,29/03/2007,03/10/2015,11290,178,140,4,599,1,1388
MXTN30,YAMAHA,17/06/2010,17/06/2010,8398,191,144,4,600,1,996
MXGV94,TRIUMPH,18/03/2010,18/03/2010,13390,205,143,3,1050,1,1696
11MHBK,KAWASAKI,20/09/2016,20/09/2016,6701,262,165,2,903,1,1090
77MDBS,KTM,01/03/2013,04/07/2015,15900,206,159,2,1000,1,2048
32MDKT,TRIUMPH,11/07/2013,11/07/2013,11790,201,155,3,800,1,1448
65MDLX,BMW,05/08/2013,29/10/2015,21626,225,155,2,1170,1,2807
44MFTN,HONDA,12/05/2015,12/05/2015,6499,180,141,2,471,1,717
MXRJ40,APRILIA,20/05/2010,20/05/2010,4991,199,155,1,459,1,519
16MFRJ,HARLEY DAVIDSON,03/04/2015,03/04/2015,10180,245,151,2,883,1,1226
27MGSX,HONDA,10/06/2016,10/06/2016,18399,280,160,4,1237,1,2361
51MBLB,TRIUMPH,07/04/2012,23/04/2016,13790,199,144,3,1050,1,1752
95MGTP,HONDA,16/06/2016,16/06/2016,3699,130,134,1,153,1,330
10MFGB,PIAGGIO,12/07/2014,23/11/2016,5949,151,137,1,278,1,641
94MBGH,BMW,03/01/2012,03/01/2012,12443,200,146,2,798,1,1563
27MGNN,TRIUMPH,07/04/2016,07/04/2016,10050,207,142,2,900,1,1204
45MFZP,PIAGGIO,17/07/2015,17/07/2015,6295,151,137,1,278,1,688
MXTJ75,YAMAHA,29/06/2010,08/09/2012,19998,271,155,4,1298,1,2622
69MBST,HONDA,31/07/2012,31/07/2012,6499,204,153,2,670,1,730
02MDKZ,BMW,12/07/2013,12/07/2013,21249,225,155,2,1170,1,2755
MZNG87,KAWASAKI,24/05/2011,24/05/2011,7375,213,144,4,748,1,1221
11MBVV,KAWASAKI,05/10/2012,05/10/2012,13878,188,143,4,998,1,2482
74MGDF,HARLEY DAVIDSON,21/08/2015,21/08/2015,44500,380,163,2,1801,1,5968
MXSP05,YAMAHA,03/06/2010,23/06/2014,4998,165,147,1,250,1,520
51MBHS,HONDA,23/02/2012,29/12/2015,9548,227,153,2,670,1,1157
54MDHX,PIAGGIO,25/05/2013,28/08/2015,3989,112,125,1,150,1,370
MZTV99,TRIUMPH,24/06/2011,24/06/2011,8990,174,139,3,675,1,1080
MZLT32,HARLEY DAVIDSON,12/04/2011,02/02/2015,9395,251,151,2,883,1,1136
74MDHK,KTM,18/05/2013,28/06/2016,4449,125,137,1,125,1,434
35MHFK,HUSQVARNA,25/11/2016,25/11/2016,10410,101,150,1,293,1,1257
MXNR62,YAMAHA,01/05/2010,01/05/2010,6998,192,144,4,600,1,800
64MBHD,TRIUMPH,15/02/2012,31/08/2013,13190,174,142,3,675,1,1668
MSNG07,SUZUKI,18/09/2008,15/08/2013,800,138,146,1,398,1,800
MZPV92,HONDA,06/05/2011,30/08/2016,19990,307,149,4,1261,1,2621
26MFLX,KTM,30/01/2015,30/01/2015,4500,125,137,1,125,1,441
MXNB16,KAWASAKI,16/04/2010,17/04/2015,9471,209,144,4,1043,1,1627
49MBNB,YAMAHA,25/04/2012,12/05/2012,7734,201,144,4,600,1,1080
MXZX13,BMW,26/08/2010,23/05/2014,17571,203,152,2,1170,1,2282
36MBBK,YAMAHA,02/09/2011,03/06/2015,6998,192,144,4,600,1,800
18MFKD,SUZUKI,25/10/2014,30/03/2016,7499,193,145,2,645,1,855
08MGLD,KAWASAKI,17/03/2016,17/03/2016,9621,209,144,4,1043,1,1657
03MDVJ,KAWASAKI,15/03/2014,15/03/2014,7122,218,145,4,806,1,1172
MZDZ66,HONDA,30/10/2010,15/01/2014,11290,243,148,2,680,1,1402
44MBHK,HARLEY DAVIDSON,14/02/2012,31/03/2016,26970,355,163,2,1690,1,3600
68MGVN,HARLEY DAVIDSON,09/07/2016,09/07/2016,27480,353,163,2,1690,1,3588
65MFJR,BMW,16/10/2014,16/10/2014,23047,246,148,2,1170,1,3003
38MDFG,PIAGGIO,29/03/2013,29/03/2013,4315,164,140,1,278,1,415
MXNG25,BMW,20/04/2010,03/08/2016,19399,234,150,2,1170,1,2538
MXPV31,YAMAHA,21/05/2010,07/11/2013,10998,226,150,4,1251,1,1361
56MFGZ,HONDA,08/08/2014,08/08/2014,18499,262,155,4,1237,1,2375
53MDBD,HONDA,08/02/2013,25/10/2014,9557,240,164,2,745,1,1159
23MHGN,KAWASAKI,10/01/2017,10/01/2017,10547,214,144,4,1043,1,1836
30MGVX,ROYAL ENFIELD,14/07/2016,14/07/2016,6635,175,137,1,499,1,736
75MFJV,TRIUMPH,11/10/2014,11/10/2014,12340,201,155,3,800,1,1524
MBGS83,SUZUKI,25/11/1999,10/07/2015,863,176,142,2,645,1,863
83MBBF,KYMCO,27/08/2011,18/05/2015,3999,165,149,1,270,1,379
68MBHT,SUZUKI,02/03/2012,02/05/2013,9999,257,166,2,805,1,1221
07MFBB,HARLEY DAVIDSON,03/05/2014,03/05/2014,35000,343,163,2,1801,1,4655
82MGXX,SUZUKI,04/08/2016,04/08/2016,7299,190,145,2,645,1,827
14MGTG,KTM,11/06/2016,11/06/2016,20450,224,148,2,1301,1,2645
75MFGL,SUZUKI,25/07/2014,25/07/2014,7999,231,147,4,656,1,924
76MBRZ,KTM,07/07/2012,01/03/2016,11075,112,148,1,449,1,1372
MZXV30,HONDA,27/07/2011,14/12/2011,8250,202,149,4,599,1,976
22MGVF,YAMAHA,02/07/2016,02/07/2016,7198,172,140,2,689,1,813
80MFGG,SUZUKI,19/07/2014,19/07/2014,8999,200,145,4,749,1,1062
45MFPG,KAWASAKI,12/03/2015,12/11/2015,6060,217,158,2,649,1,966
97MFLT,HARLEY DAVIDSON,07/02/2015,07/02/2015,33915,398,163,2,1690,1,4505
16MGTH,HARLEY DAVIDSON,16/06/2016,16/06/2016,25525,309,171,2,1690,1,3318
84MFRL,DUCATI,01/04/2015,25/03/2016,10790,180,145,2,803,1,1310
MXVJ94,TRIUMPH,16/07/2010,16/07/2010,14490,213,151,3,1050,1,1851
MZVV62,KTM,02/07/2011,05/09/2015,10690,191,151,2,1000,1,1318
76MBPJ,BMW,30/05/2012,26/06/2015,28545,321,162,6,1650,1,3820
01MGGG,DUCATI,30/10/2015,30/10/2015,22690,238,0,2,1198,1,2954
68MBJG,SUZUKI,10/03/2012,10/03/2012,9999,265,166,2,805,1,1221
MZHP01,SUZUKI,16/03/2011,16/03/2011,12490,183,140,4,599,1,1570
97MDDB,BMW,25/04/2013,25/04/2013,19013,208,152,2,1170,1,2446
40MBRX,TRIUMPH,07/07/2012,07/07/2012,16290,246,153,3,1215,1,2103
52MGKX,HONDA,17/03/2016,17/03/2016,6699,177,141,2,471,1,744
36MGNJ,KAWASAKI,02/04/2016,02/04/2016,20092,224,146,4,998,1,3688
48MHDG,KAWASAKI,21/10/2016,27/10/2016,5490,198,141,2,649,1,855
33MFPN,SUZUKI,26/03/2015,21/11/2015,8999,199,156,2,645,1,1062
87MDBT,SUZUKI,05/03/2013,05/03/2013,3999,152,147,1,200,1,371
MXFT90,SUZUKI,16/03/2010,21/07/2016,2999,137,139,1,156,1,239
50MGJZ,HARLEY DAVIDSON,22/03/2016,22/03/2016,19850,306,162,2,1690,1,2562
42MGPV,KTM,29/04/2016,29/04/2016,10155,142,148,1,690,1,1222
55MBPH,YAMAHA,25/05/2012,25/05/2012,17499,243,154,2,1199,1,2272
20MBKR,SUZUKI,03/04/2012,03/04/2012,12499,185,141,4,750,1,1571
MZBV52,YAMAHA,23/09/2010,05/12/2015,8198,191,144,4,600,1,968
17MBJP,SUZUKI,16/03/2012,15/03/2014,7999,203,156,2,645,1,940
28MBGJ,BMW,19/01/2012,19/01/2012,20844,242,148,2,1170,1,2741
14MBFP,SUZUKI,17/11/2011,03/12/2016,9700,199,156,2,645,1,1179
27MGRV,YAMAHA,21/05/2016,21/05/2016,10998,196,144,3,847,1,1338
MZVP83,HARLEY DAVIDSON,06/09/2011,06/09/2011,17870,305,162,2,1584,1,2324
17MFHH,YAMAHA,19/08/2014,19/08/2014,6999,205,157,1,395,1,786
81MDVF,HARLEY DAVIDSON,20/03/2014,20/03/2014,22300,305,164,2,1690,1,2900
54MBFP,TRIUMPH,16/03/2012,22/05/2015,15440,255,157,3,1050,1,1984
MXXR96,APRILIA,28/07/2010,28/09/2011,3990,153,138,1,278,1,378
32MGBX,YAMAHA,13/08/2015,13/08/2015,10998,196,144,3,847,1,1338
MZJJ24,HONDA,04/03/2011,04/03/2011,17999,185,141,4,999,1,2342
MZDT73,BMW,22/10/2010,22/10/2010,20679,241,159,4,1293,1,2718
79MFPH,YAMAHA,12/03/2015,12/03/2015,11999,205,158,2,530,1,1477
57MDXF,YAMAHA,04/04/2014,10/09/2016,16498,239,154,2,1199,1,2098
49MBJR,SUZUKI,17/03/2012,02/10/2012,11799,242,149,4,1255,1,1473
55MDGF,HARLEY DAVIDSON,20/04/2013,05/07/2016,26270,355,163,2,1690,1,3502
50MBGX,DUCATI,19/08/2010,03/05/2014,9790,178,146,2,803,1,1242
33MGBD,KAWASAKI,21/07/2015,10/08/2016,7056,262,165,2,903,1,1159
54MGFK,YAMAHA,01/10/2015,01/10/2016,8499,191,144,4,600,1,993
49MDXS,BMW,12/04/2014,12/04/2014,16699,195,146,4,999,1,2126
84MGFH,HONDA,24/09/2015,13/10/2016,3190,125,132,1,153,1,259
45MHBG,HARLEY DAVIDSON,08/09/2016,08/09/2016,14600,267,150,2,1202,1,1809
MXXR26,YAMAHA,30/07/2010,11/10/2014,10499,206,146,4,779,1,1291
96MFGN,KTM,02/08/2014,02/08/2014,17600,196,148,2,1301,1,2251
MXZX34,YAMAHA,28/08/2010,04/03/2015,11798,213,158,2,499,1,1473
86MHBS,HARLEY DAVIDSON,22/09/2016,22/09/2016,31500,381,163,2,1745,1,4144
74MGTF,KTM,14/06/2016,14/06/2016,11110,113,147,1,450,1,1354
82MBTX,SUZUKI,05/09/2012,05/09/2012,6999,227,147,4,656,1,800
99MDDN,KTM,20/04/2013,02/05/2015,16949,214,154,2,1195,1,2161
MXRX53,BMW,27/05/2010,31/08/2016,18148,203,152,2,1170,1,2363
71MDFN,PIAGGIO,05/04/2013,10/09/2016,5799,179,156,1,330,1,620
82MDPF,TRIUMPH,21/09/2013,24/07/2014,8790,171,141,3,675,1,1034
79MGRV,SUZUKI,20/05/2016,20/05/2016,8999,200,145,4,749,1,1062
58MFNB,TRIUMPH,19/02/2015,19/02/2015,11010,218,150,2,865,0,1340
41MHFL,YAMAHA,03/12/2016,03/12/2016,8499,179,141,2,689,1,993
MXJR88,SUZUKI,30/03/2010,12/02/2016,8290,214,159,1,400,1,981
62MGKT,BMW,18/03/2016,18/03/2016,24756,230,151,2,1170,1,3239
77MBGX,TRIUMPH,07/07/2012,02/02/2015,10090,174,141,3,675,1,1234
50MFRD,DUCATI,03/04/2015,03/04/2015,9390,180,145,2,803,1,1116
52MGGN,BETA,11/11/2015,11/11/2015,7282,113,149,1,431,1,1203
63MBLK,DUCATI,14/04/2012,12/07/2015,13790,187,147,2,849,1,1752
15MBKP,KAWASAKI,31/03/2012,31/03/2012,5930,212,144,4,748,1,941
MZTR33,HARLEY DAVIDSON,23/06/2011,27/08/2016,11295,251,151,2,1202,1,1403
MZNJ35,YAMAHA,06/04/2011,07/09/2013,5898,176,155,1,250,1,646
10MGJR,HONDA,23/02/2016,23/02/2016,14890,213,158,2,998,1,1876
30MDSL,BMW,31/01/2014,31/01/2014,24742,187,143,4,999,1,3237
83MGDK,SUZUKI,10/09/2015,10/09/2015,6499,211,159,1,400,1,717
MZLF22,HARLEY DAVIDSON,18/03/2011,09/08/2013,17595,305,162,2,1584,1,2286
MZTZ60,APRILIA,23/06/2011,23/06/2011,9990,199,144,2,750,1,1219
46MDZJ,KAWASAKI,29/04/2014,29/04/2014,5930,193,141,2,649,1,941
MZTR02,SUZUKI,07/06/2011,07/06/2011,8999,197,145,4,749,1,1080
86MHFJ,KTM,25/11/2016,25/11/2016,5550,143,137,1,373,1,586
47MFBZ,HONDA,30/05/2014,06/12/2016,3300,98,120,1,125,1,275
29MFSK,YAMAHA,25/04/2015,25/04/2015,6999,172,140,2,689,1,786
58MGJZ,HARLEY DAVIDSON,27/02/2016,27/02/2016,24200,308,164,2,1801,1,3135
MHSR15,KAWASAKI,04/04/2000,27/07/2010,1372,189,140,4,599,1,1372
88MDDN,YAMAHA,20/03/2013,08/03/2014,8198,191,144,4,600,1,968
09MDNG,BMW,20/08/2013,20/08/2013,23047,246,148,2,1170,1,3003
62MHFG,MOTOBI,22/11/2016,22/11/2016,1699,102,132,1,150,1,163
MLRT14,SUZUKI,02/07/2004,12/10/2016,1433,183,140,4,599,1,1433
MZGF94,BMW,07/01/2011,01/09/2016,19547,203,152,2,1170,1,2559
10MBVR,YAMAHA,04/10/2012,04/10/2012,18199,271,155,4,1298,1,2370
MZHV35,YAMAHA,26/02/2011,02/08/2013,6498,180,142,1,660,1,730
97MDTG,YAMAHA,21/02/2014,21/02/2014,10498,124,148,1,449,1,1269
14MFJL,HARLEY DAVIDSON,25/09/2014,01/07/2015,19650,306,162,2,1690,1,2534
95MDVP,SUZUKI,22/03/2014,22/03/2014,8999,200,145,4,749,1,1062
60MGVT,KTM,23/07/2016,23/07/2016,11110,113,147,1,450,1,1354
33MGJP,HARLEY DAVIDSON,24/03/2016,24/03/2016,30380,356,163,2,1690,1,3989
MZGJ28,BMW,24/01/2011,28/05/2016,21108,241,159,4,1293,1,2778
40MGXF,KAWASAKI,16/07/2016,16/07/2016,5134,193,141,2,649,1,786
MTXT45,SUZUKI,25/07/2005,13/01/2009,1972,186,158,4,999,1,1972
80MHFK,KTM,13/01/2017,13/01/2017,11590,108,147,1,350,1,1421
80MGBK,YAMAHA,08/08/2015,08/08/2015,10998,196,144,3,847,1,1338
MZBS51,BMW,18/09/2010,18/09/2010,18822,230,159,4,1293,1,2457
MXRX46,YAMAHA,04/06/2010,05/02/2011,12498,213,158,2,499,1,1571
MZTZ69,HONDA,17/06/2011,17/06/2011,8550,206,149,4,599,1,1018
24MBJZ,DUCATI,30/03/2012,21/11/2014,27790,180,144,2,1198,1,3715
75MGLL,YAMAHA,24/03/2016,24/03/2016,10998,196,144,3,847,1,1338
66MBVG,BMW,13/09/2012,26/09/2013,20127,237,150,2,1170,1,2640
19MDBN,YAMAHA,23/02/2013,16/12/2015,4498,127,143,1,125,1,440
42MDKN,BMW,28/06/2013,14/05/2016,26670,306,162,6,1650,1,3504
39MFGH,YAMAHA,18/07/2014,15/08/2016,6999,172,140,2,689,1,786
MZJJ31,HUSQVARNA,05/03/2011,08/01/2017,10299,121,149,1,478,1,1263
35MFGS,SUZUKI,02/08/2014,02/08/2014,7499,193,145,2,645,1,855
35MFFR,MOTO GUZZI,10/07/2014,10/07/2014,9370,186,144,2,744,1,1113
78MDXV,KTM,12/04/2014,12/04/2014,17099,219,158,2,1195,1,2182
04MGJJ,HONDA,04/02/2016,28/09/2016,16190,227,158,2,998,0,2056
53MBJD,SUZUKI,16/03/2012,16/03/2012,10999,199,156,2,645,1,1361
15MBNL,SUZUKI,03/05/2012,03/05/2012,2499,137,139,1,156,1,186
MXHS57,DUCATI,07/04/2010,10/06/2015,16350,182,143,2,849,1,2111
34MFVN,YAMAHA,29/05/2015,29/05/2015,11999,210,158,2,530,1,1477
63MDNZ,VALENTI RACING,11/09/2013,05/03/2016,10499,115,150,1,449,0,1269
88MDVN,BMW,21/03/2014,21/03/2014,22189,246,149,2,1170,1,2885
01MBBB,SUZUKI,27/08/2011,18/09/2013,7490,190,145,2,645,1,869
05MDVL,YAMAHA,22/03/2014,21/02/2015,8999,172,144,3,847,1,1062
21MFXX,HONDA,26/06/2015,26/06/2015,7999,195,145,4,649,1,924
MZRH87,HONDA,03/05/2011,27/03/2015,12499,222,147,4,782,1,1571
51MBPR,YAMAHA,01/06/2012,20/04/2016,4499,165,147,1,250,1,450
58MDXN,HONDA,04/04/2014,29/10/2015,5599,163,142,1,279,1,592
47MGXD,BMW,31/08/2016,02/09/2016,10966,200,159,2,798,1,1334
MZGX88,YAMAHA,01/02/2011,11/10/2014,4998,165,147,1,250,1,520
73MGZB,KTM,05/08/2016,05/08/2016,17835,214,154,2,1195,1,2283
94MBDS,TRIUMPH,15/10/2011,15/10/2011,9990,174,141,3,675,1,1234
MXHB38,KAWASAKI,11/03/2010,29/05/2015,6436,216,144,4,748,1,1039
98MDVH,TRIUMPH,15/03/2014,15/03/2014,11990,201,155,3,800,1,1476
31MGBX,YAMAHA,13/08/2015,13/08/2015,9167,175,144,3,847,1,1085
MZBZ68,HONDA,28/09/2010,29/03/2011,19990,307,149,4,1261,1,2621
61MFHD,BETA,16/08/2014,21/10/2016,6987,113,149,1,349,1,1145
25MFJX,BMW,16/10/2014,16/10/2014,13440,191,152,2,798,1,1676
MXPP97,BMW,07/05/2010,07/05/2010,20368,234,150,2,1170,1,2674
58MDBL,YAMAHA,22/02/2013,22/02/2013,10998,206,146,4,779,1,1338
09MFLS,DUCATI,23/01/2015,31/10/2015,9290,180,145,2,803,1,1103
MXXT63,MOTO-GUZZI,13/09/2007,02/08/2010,13871,256,156,2,1064,1,1694
MZTS17,HONDA,10/06/2011,10/06/2011,7490,223,156,2,745,1,869
92MBBX,PIAGGIO,30/09/2011,30/11/2016,5649,151,137,1,278,1,611
54MGHL,BMW,12/01/2016,12/01/2016,29565,306,162,6,1649,1,3904
16MHFL,KYMCO,09/12/2016,09/12/2016,2899,124,134,1,149,1,213
40MFSG,TRIUMPH,16/04/2015,16/04/2015,14340,199,144,3,1050,1,1800
MXLJ07,KTM,31/05/2010,09/08/2012,7740,93,148,1,125,1,904
MZGX99,SUZUKI,24/02/2016,23/12/2016,15000,177,139,4,750,1,1922
